"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"1694","XHPRO1252A","0.942","23","12","125","40","65","2017/3/1 13:00:00"
"1695","XHPRO1252A","0.902","35","13","117","58","105","2017/3/2 12:00:00"
"1696","XHPRO1252A","0.755","24","10","128","31","94","2017/3/2 16:00:00"
"1697","XHPRO1252A","0.672","23","10","91","21","61","2017/3/2 4:00:00"
"1698","XHPRO1252A","1.063","79","10","14","41","93","2017/3/1 1:00:00"
"1699","XHPRO1252A","1.199","59","9","21","67","94","2017/3/1 8:00:00"
"1700","XHPRO1252A","0.945","72","9","14","30","89","2017/3/2 7:00:00"
"1701","XHPRO1252A","1.07","46","9","30","68","96","2017/3/1 6:00:00"
"1702","XHPRO1252A","1.039","74","10","32","37","75","2017/3/2 2:00:00"
"1703","XHPRO1252A","1.163","49","13","74","68","104","2017/3/1 11:00:00"
"1704","XHPRO1252A","0.855","25","13","138","54","111","2017/3/2 13:00:00"
"1705","XHPRO1252A","0.681","22","10","88","22","69","2017/3/2 5:00:00"
"1706","XHPRO1252A","1.075","51","10","32","60","87","2017/3/1 4:00:00"
"1707","XHPRO1252A","1.23","54","11","38","72","100","2017/3/1 9:00:00"
"1708","XHPRO1252A","1.032","49","11","77","67","78","2017/2/28 1:00:00"
"1709","XHPRO1252A","1.041","42","10","67","67","73","2017/2/28 4:00:00"
"1710","XHPRO1252A","0.895","41","7","24","12","20","2017/2/25 21:00:00"
"1711","XHPRO1252A","0.646","24","7","52","9","13","2017/2/26 8:00:00"
"1712","XHPRO1252A","0.795","28","13","140","54","73","2017/2/27 18:00:00"
"1713","XHPRO1252A","0.611","24","10","103","22","45","2017/2/26 16:00:00"
"1714","XHPRO1252A","0.622","29","10","101","31","49","2017/2/26 18:00:00"
"1715","XHPRO1252A","0.696","34","11","101","40","56","2017/2/26 21:00:00"
"1716","XHPRO1252A","0.298","18","10","176","30","50","2017/8/28 14:00:00"
"1717","XHPRO1252A","1.114","75","10","35","67","79","2017/2/27 8:00:00"
"1718","XHPRO1252A","0.748","35","7","39","16","21","2017/2/25 14:00:00"
"1719","XHPRO1252A","0.896","36","9","73","69","69","2017/2/27 6:00:00"
"1720","XHPRO1252A","0.794","19","14","157","54","66","2017/2/27 13:00:00"
"1721","XHPRO1252A","0.953","51","12","95","71","80","2017/2/27 23:00:00"
"1722","XHPRO1252A","0.74","27","7","45","11","16","2017/2/25 12:00:00"
"1723","XHPRO1252A","0.853","55","7","13","23","36","2017/2/25 19:00:00"
"1724","XHPRO1252A","0.659","25","7","69","24","29","2017/2/26 11:00:00"
"1725","XHPRO1252A","0.866","30","11","103","81","69","2017/2/27 4:00:00"
"1726","XHPRO1252A","1.047","44","14","102","75","95","2017/2/27 11:00:00"
"1727","XHPRO1252A","0.622","11","7","61","5","9","2017/2/26 2:00:00"
"1728","XHPRO1252A","0.68","37","10","88","39","53","2017/2/26 19:00:00"
"1729","XHPRO1252A","0.757","22","14","158","54","66","2017/2/27 14:00:00"
"1730","XHPRO1252A","1.007","29","10","86","69","75","2017/2/28 5:00:00"
"1731","XHPRO1252A","0.72","17","7","48","6","8","2017/2/26"
"1732","XHPRO1252A","0.65","17","7","41","4","9","2017/2/26 5:00:00"
"1733","XHPRO1252A","0.639","22","7","64","12","15","2017/2/26 9:00:00"
"1734","XHPRO1252A","0.645","30","8","78","37","44","2017/2/26 14:00:00"
"1735","XHPRO1252A","1.162","76","10","34","66","89","2017/2/27 9:00:00"
"1736","XHPRO1252A","0.789","23","14","157","55","79","2017/2/27 16:00:00"
"1737","XHPRO1252A","0.832","30","12","123","57","83","2017/2/27 21:00:00"
"1738","XHPRO1252A","1.002","34","10","77","72","79","2017/2/28 6:00:00"
"1739","XHPRO1252A","0.468","32","10","58","23","54","2017/8/28 11:00:00"
"1740","XHPRO1252A","0.406","22","10","140","27","52","2017/8/28 13:00:00"
"1741","XHPRO1252A","0.658","26","7","50","13","16","2017/2/25 15:00:00"
"1742","XHPRO1252A","0.63","23","7","57","10","16","2017/2/25 17:00:00"
"1743","XHPRO1252A","0.612","21","7","78","26","29","2017/2/26 12:00:00"
"1744","XHPRO1252A","0.798","25","13","141","56","74","2017/2/27 19:00:00"
"1745","XHPRO1252A","0.662","24","7","37","6","11","2017/2/26 7:00:00"
"1746","XHPRO1252A","0.618","30","10","97","27","45","2017/2/26 17:00:00"
"1747","XHPRO1252A","0.653","24","12","127","38","46","2017/2/26 22:00:00"
"1748","XHPRO1252A","0.907","24","12","122","70","63","2017/2/27 2:00:00"
"1749","XHPRO1252A","1.002","52","12","86","68","85","2017/2/28"
"1750","XHPRO1252A","1.069","48","11","76","71","80","2017/2/28 2:00:00"
"1751","XHPRO1252A","1.045","44","10","79","70","74","2017/2/28 3:00:00"
"1752","XHPRO1252A","0.975","40","9","70","67","70","2017/2/27 7:00:00"
"1753","XHPRO1252A","0.882","27","14","138","61","66","2017/2/27 12:00:00"
